date	open	high	low	close	volume
2012-09-10	43.669998000000000	43.669998000000000	43.349998000000000	43.450001000000000	999000
2012-09-11	43.419998000000000	43.599998000000000	43.310001000000000	43.320000000000000	901500
2012-09-12	43.330002000000000	43.410000000000000	43.040001000000000	43.090000000000000	893200
2012-09-13	42.980000000000000	43.330002000000000	42.849998000000000	43.330002000000000	2901900
2012-09-14	43.369999000000000	43.439999000000000	42.950001000000000	43.250000000000000	2329200
2012-09-17	43.279999000000000	43.419998000000000	42.529999000000000	42.529999000000000	5831700
2012-09-18	42.529999000000000	42.610001000000000	42.119999000000000	42.560001000000000	2596700
2012-09-19	42.580002000000000	42.830002000000000	42.470001000000000	42.540001000000000	1456200
2012-09-20	42.500000000000000	42.709999000000000	42.450001000000000	42.650002000000000	1220100
2012-09-21	42.759998000000000	42.840000000000000	42.400002000000000	42.590000000000000	3168400
2012-09-24	42.599998000000000	42.860001000000000	42.570000000000000	42.810001000000000	1770600
2012-09-25	42.900002000000000	43.000000000000000	42.610001000000000	42.650002000000000	1297100
2012-09-26	42.740002000000000	43.330002000000000	42.689999000000000	43.000000000000000	2412900
2012-09-27	42.680000000000000	42.680000000000000	42.259998000000000	42.410000000000000	2014000
2012-09-28	42.369999000000000	42.759998000000000	42.130001000000000	42.669998000000000	3055700
2012-10-01	42.680000000000000	42.880001000000000	42.189999000000000	42.240002000000000	1894100
2012-10-02	42.330002000000000	42.660000000000000	42.119999000000000	42.270000000000000	1994300
2012-10-03	42.400002000000000	42.700001000000000	42.209999000000000	42.509998000000000	2389000
2012-10-04	42.639999000000000	42.869999000000000	42.419998000000000	42.860001000000000	3441800
2012-10-05	42.950001000000000	43.070000000000000	42.630001000000000	42.669998000000000	2034900
2012-10-08	42.680000000000000	44.110001000000000	42.680000000000000	43.480000000000000	3884700
2012-10-09	43.369999000000000	43.400002000000000	42.990002000000000	43.049999000000000	2091600
2012-10-10	43.070000000000000	43.330002000000000	42.900002000000000	43.130001000000000	1447600
2012-10-11	43.230000000000000	43.529999000000000	43.060001000000000	43.070000000000000	1623600
2012-10-12	43.439999000000000	43.540001000000000	42.060001000000000	42.500000000000000	4769600
2012-10-15	42.480000000000000	42.630001000000000	42.139999000000000	42.630001000000000	2548300
2012-10-16	42.869999000000000	43.169998000000000	42.349998000000000	42.630001000000000	2683400
2012-10-17	42.849998000000000	43.450001000000000	42.799999000000000	43.430000000000000	2240500
2012-10-18	43.349998000000000	43.520000000000000	43.209999000000000	43.209999000000000	3739800
2012-10-19	43.189999000000000	43.290001000000000	42.590000000000000	42.779999000000000	2220300
2012-10-22	42.669998000000000	42.779999000000000	42.330002000000000	42.470001000000000	1624400
2012-10-23	42.180000000000000	42.400002000000000	42.119999000000000	42.180000000000000	4141200
2012-10-24	42.270000000000000	42.400002000000000	41.830002000000000	41.919998000000000	2491400
2012-10-25	42.060001000000000	42.200001000000000	41.980000000000000	42.040001000000000	4102600
2012-10-26	42.130001000000000	42.139999000000000	41.860001000000000	42.000000000000000	2538900
2012-10-31	42.220001000000000	42.650002000000000	42.110001000000000	42.520000000000000	2673200
2012-11-01	42.520000000000000	42.669998000000000	42.029999000000000	42.090000000000000	1757800
2012-11-02	42.299999000000000	42.439999000000000	41.950001000000000	42.000000000000000	3963500
2012-11-05	41.900002000000000	41.990002000000000	41.459999000000000	41.509998000000000	1916300
2012-11-06	41.509998000000000	42.080002000000000	41.450001000000000	41.910000000000000	1921400
2012-11-07	41.689999000000000	41.689999000000000	41.000000000000000	41.139999000000000	2443400
2012-11-08	41.180000000000000	41.430000000000000	40.910000000000000	40.919998000000000	2152200
2012-11-09	40.849998000000000	41.110001000000000	40.779999000000000	40.889999000000000	1722500
2012-11-12	41.130001000000000	41.250000000000000	40.470001000000000	40.529999000000000	1041200
2012-11-13	40.400002000000000	41.180000000000000	40.340000000000000	40.849998000000000	1802700
2012-11-14	40.799999000000000	40.869999000000000	40.279999000000000	40.389999000000000	2333800
2012-11-15	40.500000000000000	40.849998000000000	39.990002000000000	40.169998000000000	2920600
2012-11-16	40.209999000000000	40.709999000000000	40.119999000000000	40.439999000000000	3721600
2012-11-19	40.779999000000000	40.779999000000000	40.160000000000000	40.520000000000000	2582800
2012-11-20	40.660000000000000	40.880001000000000	40.130001000000000	40.220001000000000	3094500
2012-11-21	40.200001000000000	40.290001000000000	39.599998000000000	40.090000000000000	2286700
2012-11-23	40.110001000000000	40.250000000000000	39.689999000000000	40.169998000000000	1259100
2012-11-26	39.970001000000000	40.910000000000000	39.970001000000000	40.750000000000000	2109200
2012-11-27	40.830002000000000	40.959999000000000	40.490002000000000	40.540001000000000	2510300
2012-11-28	40.400002000000000	40.560001000000000	40.270000000000000	40.400002000000000	2682700
2012-11-29	40.500000000000000	40.759998000000000	40.220001000000000	40.529999000000000	3585900
2012-11-30	40.619999000000000	41.000000000000000	40.490002000000000	40.950001000000000	3268800
2012-12-03	40.930000000000000	40.990002000000000	40.230000000000000	40.560001000000000	2593700
2012-12-04	40.549999000000000	40.759998000000000	40.299999000000000	40.349998000000000	1571900
2012-12-05	40.439999000000000	41.009998000000000	40.360001000000000	40.689999000000000	3458900
2012-12-06	40.849998000000000	40.939999000000000	40.639999000000000	40.660000000000000	2122300
2012-12-07	40.630001000000000	40.869999000000000	40.610001000000000	40.770000000000000	1784600
2012-12-10	40.770000000000000	41.000000000000000	40.730000000000000	40.880001000000000	1390700
2012-12-11	40.880001000000000	41.080002000000000	40.849998000000000	40.869999000000000	2184900
2012-12-12	40.990002000000000	41.169998000000000	40.750000000000000	40.750000000000000	2609500
2012-12-13	40.740002000000000	40.840000000000000	40.450001000000000	40.570000000000000	1534100
2012-12-14	40.560001000000000	40.740002000000000	40.459999000000000	40.509998000000000	1642100
2012-12-17	40.590000000000000	41.060001000000000	40.580002000000000	40.980000000000000	2473900
2012-12-18	40.950001000000000	41.490002000000000	40.919998000000000	41.480000000000000	4157900
2012-12-19	41.500000000000000	41.619999000000000	41.320000000000000	41.509998000000000	3247700
2012-12-20	41.500000000000000	41.919998000000000	41.500000000000000	41.919998000000000	3573800
2012-12-21	41.639999000000000	41.880001000000000	41.480000000000000	41.490002000000000	4891300
2012-12-24	41.400002000000000	41.439999000000000	40.799999000000000	40.900002000000000	2168400
2012-12-26	40.950001000000000	41.110001000000000	40.070000000000000	40.259998000000000	3239400
2012-12-27	40.029999000000000	40.209999000000000	39.730000000000000	40.020000000000000	2949400
2012-12-28	39.830002000000000	40.220001000000000	39.700001000000000	39.709999000000000	1903800
2012-12-31	39.610001000000000	40.230000000000000	39.400002000000000	40.180000000000000	2415600
2013-01-02	40.610001000000000	40.900002000000000	40.459999000000000	40.849998000000000	2625800
2013-01-03	40.849998000000000	40.900002000000000	40.580002000000000	40.759998000000000	3578400
2013-01-04	40.889999000000000	41.439999000000000	40.830002000000000	41.169998000000000	2721400
2013-01-07	40.980000000000000	41.090000000000000	40.299999000000000	40.470001000000000	2692700
2013-01-08	40.400002000000000	40.669998000000000	40.290001000000000	40.669998000000000	2986700
2013-01-09	41.330002000000000	41.330002000000000	40.490002000000000	40.770000000000000	2407800
2013-01-10	40.900002000000000	41.029999000000000	40.779999000000000	40.869999000000000	2455500
2013-01-11	40.930000000000000	41.020000000000000	40.669998000000000	40.950001000000000	2077400
2013-01-14	41.009998000000000	41.310001000000000	40.840000000000000	40.889999000000000	3293800
2013-01-15	40.860001000000000	41.000000000000000	40.689999000000000	41.000000000000000	2369700
2013-01-16	40.860001000000000	41.000000000000000	40.570000000000000	40.680000000000000	1594500
2013-01-17	40.720001000000000	41.040001000000000	40.580002000000000	40.820000000000000	2127700
2013-01-18	40.919998000000000	41.009998000000000	40.630001000000000	41.009998000000000	1751500
2013-01-22	40.980000000000000	41.360001000000000	40.970001000000000	41.250000000000000	2931800
2013-01-23	41.139999000000000	41.369999000000000	40.919998000000000	41.369999000000000	2618600
2013-01-24	41.470001000000000	41.700001000000000	41.360001000000000	41.509998000000000	2442600
2013-01-25	41.689999000000000	41.889999000000000	41.439999000000000	41.889999000000000	3137600
2013-01-28	41.900002000000000	41.970001000000000	41.709999000000000	41.759998000000000	2221600
2013-01-29	41.689999000000000	42.119999000000000	41.650002000000000	42.119999000000000	2328700
2013-01-30	42.150002000000000	42.630001000000000	42.090000000000000	42.389999000000000	2581800
2013-01-31	42.520000000000000	42.709999000000000	42.360001000000000	42.639999000000000	3048000
2013-02-01	42.709999000000000	42.790001000000000	42.509998000000000	42.599998000000000	1920600
2013-02-04	42.540001000000000	42.570000000000000	42.090000000000000	42.110001000000000	1976100
2013-02-05	42.270000000000000	42.580002000000000	42.200001000000000	42.349998000000000	1730800
2013-02-06	42.200001000000000	42.529999000000000	42.099998000000000	42.529999000000000	1421400
2013-02-07	42.639999000000000	42.970001000000000	42.490002000000000	42.759998000000000	1957600
2013-02-08	42.740002000000000	42.820000000000000	42.540001000000000	42.770000000000000	1321900
2013-02-11	42.730000000000000	42.939999000000000	42.630001000000000	42.689999000000000	965400
2013-02-12	42.669998000000000	42.740002000000000	42.490002000000000	42.720001000000000	1186100
2013-02-13	42.689999000000000	42.810001000000000	42.480000000000000	42.610001000000000	1341100
2013-02-14	42.470001000000000	42.630001000000000	42.400002000000000	42.430000000000000	3119600
2013-02-15	42.509998000000000	42.799999000000000	42.470001000000000	42.720001000000000	3843000
2013-02-19	42.790001000000000	43.230000000000000	42.709999000000000	43.220001000000000	4026600
2013-02-20	43.160000000000000	43.290001000000000	42.939999000000000	43.119999000000000	2680000
2013-02-21	42.250000000000000	42.700001000000000	41.000000000000000	41.410000000000000	8337500
2013-02-22	41.470001000000000	41.990002000000000	41.330002000000000	41.980000000000000	3985700
2013-02-25	42.139999000000000	42.480000000000000	41.509998000000000	41.509998000000000	3924300
2013-02-26	41.590000000000000	41.880001000000000	41.400002000000000	41.709999000000000	4042700
2013-02-27	41.639999000000000	42.200001000000000	41.639999000000000	42.119999000000000	4178100
2013-02-28	42.169998000000000	42.810001000000000	42.060001000000000	42.639999000000000	4674700
2013-03-01	42.570000000000000	42.880001000000000	42.380001000000000	42.849998000000000	2356800
2013-03-04	42.830002000000000	43.639999000000000	42.770000000000000	43.470001000000000	2908500
2013-03-05	43.549999000000000	43.720001000000000	43.310001000000000	43.340000000000000	2920000
2013-03-06	43.290001000000000	43.470001000000000	42.880001000000000	43.049999000000000	2378800
2013-03-07	43.139999000000000	43.389999000000000	42.779999000000000	42.869999000000000	1965900
2013-03-08	42.910000000000000	42.990002000000000	42.480000000000000	42.779999000000000	2463300
2013-03-11	42.639999000000000	43.049999000000000	42.509998000000000	42.959999000000000	3929700
2013-03-12	42.959999000000000	43.060001000000000	42.720001000000000	43.040001000000000	2279400
2013-03-13	43.049999000000000	43.330002000000000	42.840000000000000	43.299999000000000	1782500
2013-03-14	43.310001000000000	43.590000000000000	43.209999000000000	43.560001000000000	2285400
2013-03-15	43.389999000000000	43.830002000000000	43.220001000000000	43.560001000000000	4739200
2013-03-18	43.380001000000000	43.650002000000000	43.299999000000000	43.360001000000000	1793700
2013-03-19	43.509998000000000	43.730000000000000	43.230000000000000	43.590000000000000	2645200
2013-03-20	43.740002000000000	44.020000000000000	43.639999000000000	43.880001000000000	1750200
2013-03-21	43.750000000000000	43.869999000000000	43.599998000000000	43.669998000000000	1470600
2013-03-22	43.669998000000000	43.950001000000000	43.580002000000000	43.799999000000000	7463300
2013-03-25	43.849998000000000	43.990002000000000	43.290001000000000	43.590000000000000	9698600
2013-03-26	43.150002000000000	43.810001000000000	43.099998000000000	43.730000000000000	2641800
2013-03-27	43.880001000000000	44.189999000000000	43.700001000000000	44.080002000000000	3007100
2013-03-28	44.040001000000000	44.570000000000000	43.959999000000000	44.529999000000000	2786100
2013-04-01	44.509998000000000	44.810001000000000	44.380001000000000	44.730000000000000	2464800
2013-04-02	44.810001000000000	44.990002000000000	44.759998000000000	44.970001000000000	3301400
2013-04-03	45.110001000000000	45.560001000000000	45.029999000000000	45.520000000000000	4587400
2013-04-04	45.580002000000000	46.160000000000000	45.459999000000000	46.139999000000000	3258500
2013-04-05	45.910000000000000	46.650002000000000	45.820000000000000	46.490002000000000	3651800
2013-04-08	46.459999000000000	46.840000000000000	46.360001000000000	46.680000000000000	3823200
2013-04-09	46.770000000000000	47.060001000000000	46.480000000000000	46.630001000000000	2948000
2013-04-10	46.810001000000000	47.209999000000000	46.660000000000000	47.099998000000000	2175500
2013-04-11	47.240002000000000	47.240002000000000	46.849998000000000	47.009998000000000	1503800
2013-04-12	46.849998000000000	47.320000000000000	46.849998000000000	47.230000000000000	1727300
2013-04-15	47.150002000000000	47.419998000000000	46.770000000000000	46.770000000000000	2424500
2013-04-16	46.930000000000000	47.200001000000000	46.259998000000000	46.980000000000000	2376700
