  date	open	high	low	close	volume
2018-4-27	45.68	47.130001	45.66	46.630001	2559200
2018-4-30	46.830002	46.939999	46	46.099998	3903000
2018-5-1	46.119999	46.580002	45.990002	46.27	2885600
2018-5-2	46.25	46.59	45.68	45.869999	4167000
2018-5-3	45.48	45.810001	43.75	44.369999	5651600
2018-5-4	44.599998	45.259998	44.369999	44.880001	3052200
2018-5-7	44.779999	45.080002	44.529999	44.619999	2451000
2018-5-8	44.459999	44.459999	42.299999	42.77	5462600
2018-5-9	42.93	43.200001	42.349998	42.59	3417200
2018-5-10	43.110001	43.419998	42.630001	43.380001	3614300
2018-5-11	43.450001	43.709999	42.860001	43.32	3947800
2018-5-14	43.150002	43.700001	43.040001	43.23	2767700
2018-5-15	42.970001	43.360001	42.77	42.950001	2753200
2018-5-16	43.049999	43.119999	42.400002	42.580002	4756600
2018-5-17	42.73	43.18	42.189999	42.220001	5178600
2018-5-18	42.490002	42.869999	41.810001	42.779999	4759000
2018-5-21	42.84	43.450001	42.619999	43.209999	4163500
2018-5-22	43.310001	43.830002	43.23	43.630001	3429500
2018-5-23	43.68	44	43.290001	43.849998	3212800
2018-5-24	43.91	43.91	43.34	43.830002	2044700
2018-5-25	43.919998	44.959999	43.709999	44.66	2925800
2018-5-29	43.450001	43.860001	42.330002	42.34	5754400
2018-5-30	42.27	43.220001	41.939999	43.09	5484100
2018-5-31	43.139999	43.790001	42.790001	43.330002	5331400
2018-6-1	43.330002	43.330002	41.889999	42.27	3578500
2018-6-4	42.400002	42.889999	41.900002	42	3477100
2018-6-5	41.98	42.299999	41.630001	41.98	2656600
2018-6-6	42.049999	42.23	41.060001	41.150002	4112000
2018-6-7	41.220001	42.200001	41.220001	41.669998	3321700
2018-6-8	41.75	41.810001	41.279999	41.450001	2671900
2018-6-11	38.380001	40.049999	38.009998	39.759998	12657900
2018-6-12	39.82	40.189999	39.240002	39.290001	8442200
2018-6-13	39.349998	39.970001	39.169998	39.380001	7696900
2018-6-14	39.669998	40.23	39.549999	39.889999	6159800
2018-6-15	39.93	41.029999	39.259998	40.200001	10227200
2018-6-18	39.360001	40.139999	39.240002	39.790001	6823800
2018-6-19	39.950001	40.34	39.52	39.889999	7105200
2018-6-20	40.139999	40.84	39.93	40	4931700
2018-6-21	40.049999	41.080002	39.77	40.529999	6337700
2018-6-22	40.439999	43.029999	40.439999	42.919998	16113700
2018-6-25	42.799999	42.98	41.650002	42.290001	5771900
2018-6-26	42.27	43.07	42.099998	42.619999	7854500
2018-6-27	42.599998	42.84	42.369999	42.470001	4346900
2018-6-28	42.490002	42.939999	42.130001	42.709999	3426100
2018-6-29	42.709999	42.950001	42.299999	42.560001	4030000
2018-7-2	42.709999	43.810001	42.439999	43.740002	5198200
2018-7-3	43.700001	44.380001	43.509998	43.970001	3156900
2018-7-5	43.900002	44.200001	43.560001	44.18	3709900
2018-7-6	44.189999	46.48	44.119999	45.029999	5933500
2018-7-9	44.91	45.32	44.540001	45.09	6238300
2018-7-10	44.970001	45.009998	43.639999	43.720001	8459400
2018-7-11	43.5	43.91	43.259998	43.650002	5722100
2018-7-12	43.810001	43.810001	43.509998	43.66	4189500
2018-7-13	43.740002	43.790001	43.200001	43.27	3475100
2018-7-16	43.419998	43.419998	43.009998	43.040001	5389500
2018-7-17	43.040001	43.32	42.490002	42.57	4847600
2018-7-18	42.57	42.639999	41.970001	42.139999	4496500
2018-7-19	42.389999	42.740002	42.110001	42.259998	5637200
2018-7-20	42.259998	42.259998	41.330002	41.439999	5348000
2018-7-23	41.450001	41.84	41.360001	41.529999	3493500
2018-7-24	41.41	43.23	40.57	42.490002	10716900
2018-7-25	42.439999	43.59	41.98	42.990002	7594300
2018-7-26	43.419998	45.189999	42.73	44.700001	8280100
2018-7-27	44.450001	44.799999	43.240002	43.48	4530500
2018-7-30	43.389999	43.52	42.68	43.220001	3664300
2018-7-31	43.5	43.700001	42.889999	43.080002	3413000
2018-8-1	41.860001	43.029999	41.419998	42.509998	6080700
2018-8-2	42.529999	42.990002	42.259998	42.310001	3150900
2018-8-3	42.32	43.130001	42.16	42.959999	2488500
2018-8-6	43.630001	44.91	43.349998	44.580002	5114600
2018-8-7	44.619999	44.810001	43.48	43.66	5436000
2018-8-8	43.52	44.330002	43.25	44.09	3931500
2018-8-9	43.950001	44.060001	43.389999	43.900002	3435900
2018-8-10	43.720001	43.740002	42.59	42.669998	7867800
2018-8-13	42.610001	42.84	42.360001	42.790001	7920300
2018-8-14	42.700001	43.240002	42.689999	42.84	5378800
2018-8-15	43.049999	44.009998	42.869999	43.470001	5550400
2018-8-16	43.73	44.860001	43.52	44.790001	5910200
2018-8-17	44.650002	45.869999	44.290001	45.25	8389900
2018-8-20	45	45.709999	43.43	44.779999	10916300
2018-8-21	44.93	45.459999	44.52	44.700001	5830100
2018-8-22	44.790001	45.369999	44.240002	44.599998	7061600
2018-8-23	44.580002	44.799999	43.860001	43.959999	6127700
2018-8-24	44.029999	44.099998	42.349998	42.810001	8611000
2018-8-27	43.75	43.889999	43.09	43.610001	6510500
2018-8-28	44.09	46.110001	43.709999	45.669998	10426900
2018-8-29	46.639999	47.470001	45.889999	46.900002	16275600
2018-8-30	47.07	48.09	46.59	47.02	9025100
2018-8-31	47.080002	47.470001	45.5	46.18	9362500
2018-9-4	48.209999	48.689999	46.91	47.009998	11538200
2018-9-5	46.740002	47.200001	46.41	47	4501000
2018-9-6	47.169998	47.189999	45.09	45.529999	13180100
2018-9-7	45.07	45.91	45.040001	45.779999	6104200
2018-9-10	45.790001	46.459999	45.59	46.25	3032400
2018-9-11	46	46.360001	45.790001	46.290001	4521400
2018-9-12	46.130001	46.540001	45.790001	45.91	9258600
2018-9-13	46.029999	46.630001	45.709999	46.52	3925700
2018-9-14	46.709999	47.099998	46.209999	46.970001	8436100
2018-9-17	46.98	47.27	46.66	46.82	3551200
2018-9-18	46.869999	47.220001	46.720001	47.200001	3239200
2018-9-19	47.07	47.200001	46.439999	46.709999	5866600
2018-9-20	46.860001	47	46.5	46.919998	3883400
2018-9-21	46.810001	48.360001	46.650002	46.790001	8661700
2018-9-24	46.700001	46.900002	46.119999	46.279999	4420300
2018-9-25	46.23	46.330002	45.700001	45.84	4808700
2018-9-26	45.439999	45.689999	45.080002	45.16	5473400
2018-9-27	45.310001	45.630001	44.889999	45.27	4966500
2018-9-28	45.43	46.09	45.049999	46.009998	4941600
2018-10-1	46.110001	46.119999	45.27	45.869999	5876900
2018-10-2	46.23	47.540001	46.02	47.419998	4832900
2018-10-3	47.490002	47.790001	46.880001	47.200001	5015900
2018-10-4	47	47.200001	46.259998	46.990002	3353700
2018-10-5	47.189999	48.209999	47.139999	47.950001	6327400
2018-10-8	48.240002	48.240002	47.66	47.919998	4573500
2018-10-9	48.040001	48.849998	47.830002	48.549999	6681900
2018-10-10	48.18	48.619999	47.59	47.650002	4019500
2018-10-11	47.799999	47.919998	46.52	46.619999	5867000
2018-10-12	46.77	47.389999	46.450001	47.27	3985600
2018-10-15	47.310001	48.189999	47.139999	47.84	4434300
2018-10-16	47.82	48.939999	47.540001	48.790001	6036600
2018-10-17	48.700001	49.110001	48.48	48.959999	4522100
2018-10-18	48.93	49.09	47.830002	48.240002	3981600
2018-10-19	48.240002	49	48.220001	48.849998	5754600
2018-10-22	48.799999	48.860001	47.610001	47.779999	2825300
2018-10-23	47.720001	47.91	46.900002	47.290001	4676800
2018-10-24	47.689999	47.900002	47.220001	47.240002	4433000
2018-10-25	47.040001	47.709999	46.66	47.369999	3651300
2018-10-26	47.470001	47.619999	45.84	46.290001	4348700
2018-10-29	46.5	47.34	46.310001	46.779999	3984900
2018-10-30	47.09	47.310001	46.27	46.93	4618800
2018-10-31	46.77	47.450001	46.27	46.810001	3369900
2018-11-1	46.84	47.349998	46.560001	47.18	4194700
2018-11-2	47.459999	47.59	46.759998	47.439999	3733200
2018-11-5	47.950001	48.84	47.599998	48.709999	4427700
2018-11-6	48.900002	48.93	47.93	48.580002	5332900
2018-11-7	48.68	49.419998	48.450001	48.799999	3837000
2018-11-8	48.959999	49.240002	47.060001	47.799999	7940500
2018-11-9	44.48	44.580002	39.790001	39.919998	23627100
2018-11-12	33.16	35.150002	24.950001	32.98	44033200
2018-11-13	32.599998	33.259998	30.76	32.720001	17907500
2018-11-14	26.950001	29.200001	22.35	25.59	53543100
2018-11-15	24.01	24.18	17.26	17.74	107155700
2018-11-16	25.209999	25.51	23.01	24.4	54698400
2018-11-19	22.370001	23.389999	21.540001	23.26	22846000
2018-11-20	24.17	24.41	23.08	23.51	16367400
2018-11-21	23.639999	24.549999	23.639999	24.299999	10688600
2018-11-23	24.07	24.08	23.26	23.84	5736500
2018-11-26	23.52	25.16	23.34	25.120001	9648200
2018-11-27	25.559999	27	24.959999	26.969999	19132500
2018-11-28	27.52	27.52	26.290001	27.459999	13017200
2018-11-29	27.1	27.6	26.219999	26.76	10133100
2018-11-30	26.809999	26.99	26.02	26.379999	9689900
2018-12-3	26.299999	27.309999	26.1	27.110001	6789700
2018-12-4	27.15	27.34	26.33	26.75	6481900
2018-12-6	26.57	26.65	25.43	26.030001	9359100
2018-12-7	26.01	26.68	25.73	25.790001	6837300
2018-12-10	25.42	25.959999	24.809999	25.889999	7141300
2018-12-11	26	26.35	25.35	26.059999	4841800
2018-12-12	25.450001	26.92	25.26	26.389999	6293500
2018-12-13	26.4	26.93	26.1	26.51	7338900
2018-12-14	26.58	27.379999	25.68	26.01	12100200
2018-12-17	24.450001	24.99	24.129999	24.440001	15783300
2018-12-18	24.35	24.719999	22.959999	23.02	11884000
2018-12-19	23.09	24.059999	22.799999	23.75	14386500
2018-12-20	23.629999	24.290001	22.950001	23.85	10699200
2018-12-21	23.799999	24.27	22.32	22.75	13712300
2018-12-24	22.35	23.6	22.299999	23.15	6053900
2018-12-26	23.18	23.35	21.879999	23.33	6862000
2018-12-27	23.18	23.6	22.6	23.6	7313600
2018-12-28	23.58	24.43	23.25	23.889999	7882600
2018-12-31	23.23	24.23	23.15	23.75	7780200
2019-1-2	23.549999	24.469999	23.299999	23.799999	8591800
2019-1-3	23.85	24.200001	23.41	23.950001	5591800
2019-1-4	23.84	24.83	23.84	24.4	9156600
2019-1-7	18.5	20.200001	17.959999	18.950001	35120500
2019-1-8	16.790001	17.559999	15.78	17.559999	34202000
2019-1-9	17.6	19.35	17.559999	17.83	24533300
2019-1-10	18.049999	19.200001	17.07	17.76	24798300
2019-1-11	17	17.959999	16.719999	17.59	19750700
2019-1-14	9.21	9.73	7.78	8.38	127198800
2019-1-15	6.28	7.2	5.07	6.91	173062600
2019-1-16	6.45	7.11	6.31	7.03	78485900
2019-1-17	8.3	8.32	6.31	6.36	205294500
2019-1-18	6.66	7.46	6.54	7.23	53590400
2019-1-22	7.16	8.38	7	7.7	59384900
2019-1-23	7.96	8.05	7.52	7.99	21631000
2019-1-24	7.9	14.5	7.3	13.95	82538300
2019-1-25	12.7	12.86	11.51	11.77	72357400
2019-1-28	10.61	14.15	10.61	12.01	58267000
2019-1-29	12.31	14.35	12.23	13.99	56057400
2019-1-30	14.15	14.15	13.15	13.67	19681000
2019-1-31	13.38	13.66	12.73	13	12119500
2019-2-1	12.88	13.25	12.81	13.08	6496900
2019-2-4	13.37	13.39	12.8	13.29	8512100
2019-2-5	13.26	14.25	13.17	14.08	9157100
2019-2-6	14.12	14.14	13.66	13.67	5999700
2019-2-7	13.5	14.15	13.42	14.06	8918500
2019-2-8	13.93	14.57	13.71	14.2	6488300
2019-2-11	14.32	14.66	14.08	14.33	7368300
2019-2-12	14.81	15.47	14.38	15.43	11555800
2019-2-13	15.5	16	15.15	15.21	8687000
2019-2-14	15.35	15.55	15.12	15.47	7240500
2019-2-15	15.45	15.68	15.4	15.48	4823200
2019-2-19	16.35	18.51	16.129999	17.74	29442500
2019-2-20	18.059999	18.48	17.76	18.209999	12206200
2019-2-21	18.450001	19.950001	18.299999	19.4	22164000
2019-2-22	19.879999	19.99	17.780001	18.77	16304400
2019-2-25	18.799999	18.83	17.92	18.65	5906500
2019-2-26	18.65	19.030001	18.32	18.52	5207500
2019-2-27	18.68	18.85	17.35	17.799999	11950700
2019-2-28	17.85	17.860001	16.23	17.030001	11974600
2019-3-1	17.1	18.27	17.049999	17.91	11335400
2019-3-4	18.139999	18.190001	17.709999	18.049999	8047100
2019-3-5	18	18.440001	17.969999	18.309999	7826400
2019-3-6	18.16	19.200001	18.15	18.360001	8636000
2019-3-7	18.48	19.17	18.41	19.07	7077900
2019-3-8	18.879999	19.4	18.77	19.389999	3936200
2019-3-11	19.4	19.57	19.139999	19.379999	5576800
2019-3-12	19.389999	19.52	19.16	19.219999	4570700
2019-3-13	19.6	19.610001	18.809999	19.459999	12773100
2019-3-14	19.389999	19.559999	19.26	19.51	6437300
2019-3-15	19.58	19.67	18.959999	19.65	8077300
2019-3-18	19.799999	19.799999	19.209999	19.43	6636300
2019-3-19	19.43	19.48	18.709999	19.07	7094100
2019-3-20	18.93	19.360001	18.84	19.08	2576900
2019-3-21	19.030001	19.15	18.82	19.049999	2472700
2019-3-22	19.1	19.48	18.9	19.42	9601700
2019-3-25	19.379999	19.379999	17.5	18.209999	12809400
2019-3-26	18.27	18.75	17.92	17.950001	3537100
2019-3-27	17.93	18	17.4	17.68	8151600
2019-3-28	18.040001	18.129999	15.49	17.25	12484100
2019-3-29	17.389999	17.809999	16.959999	17.799999	3587300
2019-4-1	17.59	18.030001	17.18	18.01	4114600
2019-4-2	17.969999	18.42	17.629999	17.66	5701000
2019-4-3	18.16	18.75	17.860001	18.469999	9992500
2019-4-4	18.9	19.639999	18.76	18.860001	7950800
2019-4-5	19.07	19.43	18.879999	19.370001	3570800
2019-4-8	19.42	20.059999	19.389999	19.68	8207600
2019-4-9	19.65	19.860001	18.74	18.82	6424900
2019-4-10	18.82	19.200001	18.790001	18.870001	1971700
2019-4-11	18.98	19.6	18.9	19.129999	3405100
2019-4-12	19.18	23.219999	18.83	23.08	26759100
2019-4-15	22.76	24.9	22.02	23.719999	20527400
2019-4-16	23.549999	23.75	22.139999	22.26	7660400
2019-4-17	22.809999	22.809999	21.709999	21.85	5429000
2019-4-18	21.700001	21.73	20.809999	21	5209500
2019-4-22	20.879999	21.6	20.870001	21.4	5001000
2019-4-23	21.5	21.780001	21.299999	21.530001	11613200
2019-4-24	22.32	23.450001	22.049999	22.93	16766800
2019-4-25	22.67	23.24	22.23	23.09	5321200
2019-4-26	23.049999	23.41	22.76	23.41	8885000
2019-4-29	23.4	23.799999	23.27	23.42	6637100
2019-4-30	23.43	23.469999	22.5	22.52	4419000
2019-5-1	22.66	22.66	21.51	21.700001	6483400
2019-5-2	21.950001	22.6	20.709999	20.959999	7570400
2019-5-3	20.73	21.610001	20.719999	21.49	3080200
2019-5-6	20.879999	21.799999	20.799999	21.34	3252900
2019-5-7	21.360001	21.58	20.9	21	8308800
2019-5-8	20.799999	20.870001	20.129999	20.26	9509100
2019-5-9	20.139999	20.23	18.950001	19.35	7473400
2019-5-10	19.459999	19.559999	18.4	18.6	10992600
2019-5-13	18.35	18.379999	17.959999	18.23	10616800
2019-5-14	18.299999	18.42	18	18.360001	7931900
2019-5-15	18.360001	18.440001	18	18.059999	5657600
2019-5-16	18.030001	18.450001	17.799999	18.17	10289000
2019-5-17	18	18.15	16.860001	17.02	13270300
2019-5-20	16.65	17.83	16.49	17.68	8248500
2019-5-21	17.68	18.49	17.52	18.450001	5723200
2019-5-22	18.370001	19.25	18.299999	19	7364800
2019-5-23	18.950001	19.290001	18.57	18.99	5615600
2019-5-24	19.190001	19.290001	18.82	18.83	3437100
2019-5-28	18.879999	18.950001	17.4	17.73	10638600
2019-5-29	17.549999	17.77	16.76	17.129999	7907400
2019-5-30	17.299999	18.719999	16.27	17.780001	9607300
2019-5-31	17.549999	17.68	16.700001	17.1	9651400
2019-6-3	17.200001	17.889999	17.01	17.889999	6035300
2019-6-4	18.049999	19.440001	17.709999	18.74	7561200
2019-6-5	18.74	21.27	18.379999	20.75	14810000
2019-6-6	20.57	21.26	19.09	20.969999	10012000
2019-6-7	20.83	21.07	20.35	20.459999	5486500
2019-6-10	20.879999	21	19.530001	19.77	3405400
2019-6-11	19.860001	19.969999	18.969999	19.1	7045500
2019-6-12	18.940001	19.530001	17.969999	18.24	5714400
2019-6-13	18.299999	18.469999	18.030001	18.290001	2360200
2019-6-14	18.190001	18.639999	18.1	18.48	1746800
2019-6-17	18.6	19.09	18.540001	18.879999	3937400
2019-6-18	19.139999	19.690001	18.959999	19.139999	3322800
2019-6-19	19.620001	21.07	19.42	20.530001	16633800
2019-6-20	21	23.85	20.799999	23.57	19836400
2019-6-21	22.75	25.190001	22.120001	22.959999	21088700
2019-6-24	22.969999	23.299999	21.27	21.67	8706200
2019-6-25	21.66	22.209999	20.93	21.6	13765700
2019-6-26	21.440001	21.91	20.950001	21.719999	5820800
2019-6-27	21.75	24.030001	21.49	23.950001	7600600
2019-6-28	23.74	24.120001	22.18	22.92	10740600
2019-7-1	23.110001	23.559999	22.469999	23.35	4676400
2019-7-2	23.360001	23.49	22.129999	22.4	4796500
2019-7-3	22.469999	23.1	22.030001	22.370001	3217300
2019-7-5	22.219999	22.26	21.57	21.790001	3494200
2019-7-8	21.450001	21.84	20.92	21.73	8090700
2019-7-9	21.690001	23.09	21.610001	21.889999	8019600
2019-7-10	22.15	22.32	21.030001	21.4	5758600
2019-7-11	21.4	21.73	19.92	20.450001	8982100
2019-7-12	20.129999	20.309999	19.299999	19.4	8907300
2019-7-15	19.219999	19.219999	17.33	17.74	18190700
2019-7-16	17.91	18.370001	17.73	18.129999	8245900
2019-7-17	17.92	18.9	17.92	18.450001	4626700
2019-7-18	17.799999	18.540001	16.860001	18.459999	7541500
2019-7-19	18.24	18.280001	17.65	17.790001	4229200
2019-7-22	17.790001	17.85	17.219999	17.65	3766200
2019-7-23	17.639999	18.959999	17.59	18.889999	8663200
2019-7-24	18.82	20.16	18.35	18.889999	7670500
2019-7-25	19.290001	19.440001	18.02	18.35	3831300
2019-7-26	18.280001	18.719999	18.139999	18.700001	3936700
2019-7-29	18.700001	18.719999	17.9	18.280001	2574500
2019-7-30	18.129999	19.030001	17.860001	18	3986900
2019-7-31	18.049999	18.469999	17.889999	18.129999	2690100
2019-8-1	18.02	18.559999	17.950001	18.049999	2634900
2019-8-2	18.200001	18.790001	18.02	18.6	3289000
2019-8-5	18.1	18.6	17.74	17.950001	3377300
2019-8-6	18.139999	18.41	17.950001	18.23	3839000
2019-8-7	18.120001	18.25	17.790001	18.16	4913800
2019-8-8	18.120001	19.18	17.299999	18.51	9807400
2019-8-9	18.6	18.77	17.950001	18.120001	5856100
2019-8-12	18	18.049999	16.73	16.75	11634100
2019-8-13	16.629999	17.48	16.459999	16.950001	6662200
2019-8-14	16.889999	17	15.75	15.93	5340300
2019-8-15	16.129999	16.190001	14	14.39	12635100
2019-8-16	14.41	15.07	14.27	14.28	5123500
2019-8-19	10.45	11.56	10.05	10.67	47553300
2019-8-20	10.79	11.94	9.42	11.66	20851100
2019-8-21	11.74	12.85	11.41	12.25	12413000
2019-8-22	12.3	12.59	11.65	11.68	7325200
2019-8-23	11.51	11.73	10.96	11.04	7666000
2019-8-26	11.2	11.93	11.1	11.8	5312000
2019-8-27	11.75	11.91	11.2	11.22	4596500
2019-8-28	11.23	11.31	10.81	10.82	4385000
2019-8-29	10.92	11.06	10.38	10.43	9033700
2019-8-30	10.54	10.73	10.39	10.45	5226400
2019-9-3	10.37	10.83	10.26	10.57	6418700
2019-9-4	10.7	10.74	10.39	10.69	4176800
2019-9-5	10.7	10.93	10.54	10.56	5397200
2019-9-6	10.51	10.58	9.98	10.19	6305500
2019-9-9	9.98	11.29	9.98	11.19	12042500
2019-9-10	11.23	11.49	10.57	10.9	9931200
2019-9-11	10.9	11.2	10.57	10.68	6631400
2019-9-12	10.84	10.88	10.1	10.1	6850300
2019-9-13	11.01	11.21	10.31	11.18	18977200
2019-9-16	11.27	11.39	10.67	11.01	5830200
2019-9-17	10.95	11.21	10.61	11.16	6573800
2019-9-18	11.18	12.15	11.01	11.75	9438600
2019-9-19	11.84	12.42	11.57	12.2	9423700
2019-9-20	11	11.67	10.96	11.61	17629100
2019-9-23	11.6	11.97	11.14	11.54	10045100
2019-9-24	11.65	12.41	10.52	10.93	30069700
2019-9-25	10.95	11.1	10.63	10.77	9917900
2019-9-26	10.85	11.32	10.62	10.7	10148700
2019-9-27	10.6	10.62	10	10.12	9651800
2019-9-30	10.09	10.15	9.59	10	9336100
2019-10-1	9.86	10.09	9.6	9.9	8682300
2019-10-2	9.75	9.75	8.92	8.96	14649000
2019-10-3	9.09	9.57	9.01	9.55	9749200
2019-10-4	9.69	10.97	9.63	10.87	16320300
2019-10-7	11	12.29	10.91	11.5	15769700
2019-10-8	11.41	11.58	10.83	10.9	10709000
2019-10-9	10.9	11.21	10.67	10.98	3170400
2019-10-10	7.78	8.43	7.51	7.79	44576400
2019-10-11	8.07	8.8	7.8	8.02	39516000
2019-10-14	8.11	8.11	7.4	7.67	12715800
2019-10-15	7.6	7.93	7.56	7.71	6959000
2019-10-16	7.77	7.98	7.65	7.88	5295900
2019-10-17	7.93	8.38	7.81	7.83	7887200
2019-10-18	7.91	8.06	7.65	7.76	14025300
2019-10-21	7.76	8.11	7.65	8.04	6251100
2019-10-22	8.1	8.16	7.93	8.1	5289500
2019-10-23	8.14	8.25	7.97	8.2	7156100
2019-10-24	7.88	7.9	7.05	7.2	25873700
2019-10-25	6.01	6.16	4.96	5	69404400
2019-10-28	3.8	4.72	3.55	3.8	90983600
2019-10-29	4.14	5.04	4	5.03	61546400
2019-10-30	5.91	6.35	5.41	6.14	56159200
2019-10-31	5.97	6.18	5.76	6.17	18710100
2019-11-1	6.42	6.75	6.24	6.43	25511000
2019-11-4	6.65	7.83	6.6	7.27	46338900
